mode,caching,concurrency,step,prefill_sequences,prefill_tokens,decode_sequences,decode_tokens,tokens,duration_us
compiled,off,32,43,0,0,32,32,32,13912.7
compiled,off,32,44,0,0,32,32,32,13915.5
compiled,off,32,45,0,0,32,32,32,13905.4
compiled,off,32,46,0,0,32,32,32,13911.5
compiled,off,32,47,0,0,32,32,32,13899.3
compiled,off,32,48,0,0,32,32,32,13929.1
compiled,off,32,49,0,0,32,32,32,13911.9
compiled,off,32,50,0,0,32,32,32,13926.5
compiled,off,32,51,0,0,32,32,32,13907.5
compiled,off,32,52,0,0,32,32,32,13902.8
compiled,off,32,53,0,0,32,32,32,13904.0
compiled,off,32,54,0,0,32,32,32,13898.1
compiled,off,32,55,0,0,32,32,32,13911.7
compiled,off,32,56,0,0,32,32,32,13901.7
compiled,off,32,57,0,0,32,32,32,13928.3
compiled,off,32,58,0,0,32,32,32,13889.2
compiled,off,32,59,0,0,32,32,32,13891.6
compiled,off,32,60,0,0,32,32,32,13927.9
compiled,off,32,61,0,0,32,32,32,13908.5
compiled,off,32,62,0,0,32,32,32,13915.4
compiled,off,32,63,0,0,32,32,32,13905.8
compiled,off,32,64,0,0,32,32,32,13919.0
compiled,off,32,65,0,0,32,32,32,13900.9
compiled,off,32,66,0,0,32,32,32,13925.8
compiled,off,32,67,0,0,32,32,32,13923.0
compiled,off,32,68,0,0,32,32,32,13898.5
compiled,off,32,69,0,0,32,32,32,13921.4
compiled,off,32,70,0,0,32,32,32,13925.0
compiled,off,32,71,0,0,32,32,32,13917.7
compiled,off,32,72,0,0,32,32,32,13906.6
compiled,off,32,73,0,0,32,32,32,13929.2
compiled,off,32,74,0,0,32,32,32,13909.6
compiled,off,32,75,0,0,32,32,32,13911.7
compiled,off,32,76,0,0,32,32,32,13929.8
compiled,off,32,77,0,0,32,32,32,13938.8
compiled,off,32,78,0,0,32,32,32,13935.8
compiled,off,32,79,0,0,32,32,32,13948.7
compiled,off,32,80,0,0,32,32,32,13928.9
compiled,off,32,81,0,0,32,32,32,13928.6
compiled,off,32,82,0,0,32,32,32,13939.0
compiled,off,32,83,0,0,32,32,32,13920.6
compiled,off,32,84,0,0,32,32,32,13924.0
compiled,off,32,85,0,0,32,32,32,13921.0
compiled,off,32,86,0,0,32,32,32,13938.9
compiled,off,32,87,0,0,32,32,32,13924.7
compiled,off,32,88,0,0,32,32,32,13924.3
compiled,off,32,89,0,0,32,32,32,13939.6
compiled,off,32,90,0,0,32,32,32,13915.0
compiled,off,32,91,0,0,32,32,32,13931.3
compiled,off,32,92,0,0,32,32,32,13934.2
compiled,off,32,93,0,0,32,32,32,13949.3
compiled,off,32,94,0,0,32,32,32,13938.5
compiled,off,32,95,0,0,32,32,32,13935.5
compiled,off,32,96,0,0,32,32,32,13928.1
compiled,off,32,97,0,0,32,32,32,13933.7
compiled,off,32,98,0,0,32,32,32,13950.6
compiled,off,32,99,0,0,32,32,32,13942.8
compiled,off,32,100,0,0,32,32,32,13940.5
compiled,off,32,101,0,0,32,32,32,13947.9
compiled,off,32,102,0,0,32,32,32,13946.5
compiled,off,32,103,0,0,32,32,32,13965.1
compiled,off,32,104,0,0,32,32,32,13948.0
compiled,off,32,105,0,0,32,32,32,13956.8
compiled,off,32,106,0,0,32,32,32,13967.6
compiled,off,32,107,0,0,32,32,32,13943.2
compiled,off,32,108,0,0,32,32,32,13948.0
compiled,off,32,109,0,0,32,32,32,13947.1
compiled,off,32,110,0,0,32,32,32,13961.2
compiled,off,32,111,0,0,32,32,32,13930.5
compiled,off,32,112,0,0,32,32,32,13974.6
compiled,off,32,113,0,0,32,32,32,13954.0
compiled,off,32,114,0,0,32,32,32,13954.1
compiled,off,32,115,0,0,32,32,32,13954.5
compiled,off,32,116,0,0,32,32,32,13946.0
compiled,off,32,117,0,0,32,32,32,13957.2
compiled,off,32,118,0,0,32,32,32,13983.4
compiled,off,32,119,0,0,32,32,32,13960.2
compiled,off,32,120,0,0,32,32,32,13956.7
compiled,off,32,121,0,0,32,32,32,13978.7
compiled,off,32,122,0,0,32,32,32,13953.1
compiled,off,32,123,0,0,32,32,32,13951.1
compiled,off,32,124,0,0,31,31,31,13918.2
compiled,off,32,125,0,0,26,26,26,13555.4
compiled,off,32,126,1,803,23,23,826,166866.8
compiled,off,32,127,5,4436,15,15,4451,251730.3
compiled,off,32,128,3,2744,16,16,2760,158478.1
compiled,off,32,129,7,8182,10,10,8192,431885.0
compiled,off,32,130,7,7946,15,15,7961,455876.2
compiled,off,128,0,8,8094,98,98,8192,445825.6
compiled,off,128,1,8,8087,105,105,8192,448799.0
compiled,off,128,2,12,8080,112,112,8192,458194.7
compiled,off,128,3,5,2560,123,123,2683,170083.5
compiled,off,128,4,0,0,128,128,128,25409.3
compiled,off,128,5,0,0,128,128,128,24791.1
compiled,off,128,6,0,0,128,128,128,24477.2
compiled,off,128,7,0,0,128,128,128,24272.1
compiled,off,128,8,0,0,128,128,128,24154.1
compiled,off,128,9,0,0,128,128,128,24117.7
compiled,off,128,10,0,0,128,128,128,24114.7
compiled,off,128,11,0,0,128,128,128,24094.7
compiled,off,128,12,0,0,128,128,128,24120.2
compiled,off,128,13,0,0,128,128,128,24345.9
compiled,off,128,14,0,0,128,128,128,24623.3
compiled,off,128,15,0,0,128,128,128,25442.8
compiled,off,128,16,0,0,128,128,128,25531.0
compiled,off,128,17,0,0,128,128,128,25454.5
compiled,off,128,18,0,0,128,128,128,25382.2
compiled,off,128,19,0,0,128,128,128,25322.2
compiled,off,128,20,0,0,128,128,128,25321.1
compiled,off,128,21,0,0,128,128,128,25333.3
compiled,off,128,22,0,0,128,128,128,25218.0
compiled,off,128,23,0,0,128,128,128,25081.3
compiled,off,128,24,0,0,128,128,128,24972.1
compiled,off,128,25,0,0,128,128,128,24875.5
compiled,off,128,26,0,0,128,128,128,24792.0
compiled,off,128,27,0,0,128,128,128,24820.4
compiled,off,128,28,0,0,128,128,128,24788.0
compiled,off,128,29,0,0,128,128,128,24810.8
compiled,off,128,30,0,0,128,128,128,24675.5
compiled,off,128,31,0,0,128,128,128,24677.9
compiled,off,128,32,0,0,128,128,128,24753.2
compiled,off,128,33,0,0,128,128,128,24686.1
compiled,off,128,34,0,0,128,128,128,24675.5
compiled,off,128,35,0,0,128,128,128,24671.3
compiled,off,128,36,0,0,128,128,128,24796.3
compiled,off,128,37,0,0,128,128,128,24823.7
compiled,off,128,38,0,0,128,128,128,24836.1
compiled,off,128,39,0,0,128,128,128,24799.8
compiled,off,128,40,0,0,128,128,128,24817.5
compiled,off,128,41,0,0,128,128,128,24755.2
compiled,off,128,42,0,0,128,128,128,24695.4
compiled,off,128,43,0,0,128,128,128,24714.3
compiled,off,128,44,0,0,128,128,128,24691.6
compiled,off,128,45,0,0,128,128,128,24694.8
compiled,off,128,46,0,0,128,128,128,24657.3
compiled,off,128,47,0,0,128,128,128,24622.0
compiled,off,128,48,0,0,128,128,128,24628.9
compiled,off,128,49,0,0,128,128,128,24697.0
compiled,off,128,50,0,0,128,128,128,24808.6
compiled,off,128,51,0,0,128,128,128,24881.6
compiled,off,128,52,0,0,128,128,128,24917.5
compiled,off,128,53,0,0,128,128,128,24976.2
compiled,off,128,54,0,0,128,128,128,25175.0
compiled,off,128,55,0,0,128,128,128,25261.6
compiled,off,128,56,0,0,128,128,128,25306.0
compiled,off,128,57,0,0,128,128,128,25228.6
compiled,off,128,58,0,0,128,128,128,25116.6
compiled,off,128,59,0,0,128,128,128,25161.0
compiled,off,128,60,0,0,128,128,128,25076.0
compiled,off,128,61,0,0,128,128,128,25010.0
compiled,off,128,62,0,0,128,128,128,24966.6
compiled,off,128,63,0,0,128,128,128,25000.6
compiled,off,128,64,0,0,128,128,128,25041.9
compiled,off,128,65,0,0,128,128,128,24966.6
compiled,off,128,66,0,0,128,128,128,24929.3
compiled,off,128,67,0,0,128,128,128,24950.7
compiled,off,128,68,0,0,128,128,128,24910.6
compiled,off,128,69,0,0,128,128,128,24834.6
compiled,off,128,70,0,0,128,128,128,24840.5
compiled,off,128,71,0,0,128,128,128,24877.2
compiled,off,128,72,0,0,128,128,128,24784.5
compiled,off,128,73,0,0,128,128,128,24897.8
compiled,off,128,74,0,0,128,128,128,24797.0
compiled,off,128,75,0,0,128,128,128,24885.2
compiled,off,128,76,0,0,128,128,128,24881.8
compiled,off,128,77,0,0,128,128,128,24929.1
compiled,off,128,78,0,0,128,128,128,24900.7
compiled,off,128,79,0,0,128,128,128,24868.0
compiled,off,128,80,0,0,128,128,128,24937.8
compiled,off,128,81,0,0,128,128,128,24906.8
compiled,off,128,82,0,0,128,128,128,24870.3
compiled,off,128,83,0,0,128,128,128,24772.4
compiled,off,128,84,0,0,128,128,128,24764.8
compiled,off,128,85,0,0,128,128,128,24730.0
compiled,off,128,86,0,0,128,128,128,24764.2
compiled,off,128,87,0,0,128,128,128,24882.1
compiled,off,128,88,0,0,128,128,128,24869.7
compiled,off,128,89,0,0,128,128,128,25037.5
compiled,off,128,90,0,0,128,128,128,25026.0
compiled,off,128,91,0,0,128,128,128,25010.3
compiled,off,128,92,0,0,128,128,128,24942.8
compiled,off,128,93,0,0,128,128,128,25161.5
compiled,off,128,94,0,0,128,128,128,25142.5
compiled,off,128,95,0,0,128,128,128,25183.7
compiled,off,128,96,0,0,128,128,128,25243.4
compiled,off,128,97,0,0,128,128,128,25137.6
compiled,off,128,98,0,0,128,128,128,25099.6
